Nombre,Apellido,Género,Edad,Nota Matematicas,Nota de lengua,Nota de inglés,Nota media
Ana,García,F,15,8.5,9.0,7.5,8.3
Luis,Pérez,M,16,6.0,7.0,8.0,7.0
María,Sánchez,F,15,9.0,8.5,9.5,9.0
David,López,M,16,7.5,6.5,7.0,7.0
Elena,Martín,F,15,8.0,9.0,8.5,8.5
Carlos,Rodríguez,M,16,5.0,6.0,6.5,5.8
Laura,González,F,15,9.5,10.0,9.0,9.5
Juan,Fernández,M,16,6.5,7.5,7.5,7.2
Sara,Gómez,F,15,7.0,8.0,8.0,7.7
Pedro,Díaz,M,16,8.5,7.0,8.5,8.0
Marta,Ruiz,F,15,10.0,9.5,10.0,9.8
Jorge,Sánchez,M,16,7.0,6.0,6.0,6.3
Lucía,García,F,15,8.0,8.5,7.5,8.0
Daniel,Pérez,M,16,6.5,7.0,7.0,6.8
Paula,López,F,15,9.0,9.0,9.0,9.0
Pablo,Martín,M,16,5.5,6.5,6.0,6.0
Andrea,Rodríguez,F,15,9.5,9.5,9.5,9.5
Sergio,González,M,16,7.5,8.0,8.0,7.8
Carmen,Fernández,F,15,8.5,8.0,8.5,8.3
Marcos,Gómez,M,16,6.0,7.5,7.0,6.8
Irene,Díaz,F,15,10.0,10.0,10.0,10.0
Álvaro,Ruiz,M,16,7.0,7.5,7.5,7.3
Eva,García,F,15,8.0,8.5,8.0,8.2
Mario,Pérez,M,16,6.5,6.0,6.5,6.3
Clara,López,F,15,9.0,9.5,9.0,9.2
Diego,Martín,M,16,5.0,5.5,5.5,5.3
Sofía,Rodríguez,F,15,9.5,9.0,9.5,9.3
Miguel,González,M,16,8.0,8.5,8.5,8.3
Ana,Fernández,F,15,8.5,8.0,8.0,8.2
Raúl,Gómez,M,16,7.0,7.0,7.0,7.0
Alba,Díaz,F,15,10.0,9.5,9.5,9.7
Rubén,Ruiz,M,16,6.5,6.5,6.5,6.5
Julia,García,F,15,8.5,9.0,8.0,8.5
Samuel,Pérez,M,16,7.5,7.5,7.5,7.5
Alicia,López,F,15,9.0,8.5,9.0,8.8
Óscar,Martín,M,16,6.0,6.0,6.0,6.0
Noelia,Rodríguez,F,15,9.5,10.0,9.5,9.7
Adrián,González,M,16,7.5,7.0,7.5,7.3
Carla,Fernández,F,15,8.0,8.5,8.5,8.3
Alex,Gómez,M,16,6.5,7.0,6.5,6.7
Nerea,Díaz,F,15,10.0,10.0,10.0,10.0
